"I need to learn better time management skills. I'm so glad that I can finally access all those crazy sites and forums in rhetoric. Oh wow! What's up with that teacher? I do feel sorry for her though. I know what's it like not to be able to do all that technical computer stuff. Afterall, I was only on the computer last night for four hours. And I can't believe I allowed myself to sleep for over an hour and a half this morning! But you know what? I figured out that I can get a lot of work done as long as I do it outside of my dorm room. I also figured out why people say   silence is golden.  (Though personally, I don't mind a little noise every now and then. ) Oh my gosh! I totally found a gift from God today! I was sitting in the study lounge in Jester only to stumble upon a study group for 408k. And it was definitely a blessing to finally get into Teranchi's class. I can't believe Theresa and my new friends are in there. Though the day has seemed slow, that was such a delight. Now I can email Theresa or maybe call up Katherine. (I talked to Katherine today infront of Jesta Pizza and she's taking 408k too. ) I got the phone numbers of two of the girls in the study group and both said they'd be more than welcome to help me with my 408k homework. The only thing I'm not quite sure if it's a plus or not would be the fact that Coco and Rubes are in this new class as well. I'm not sure if I'm at a stage where I could answer questions as I'm trying to learn them myself. And though it sounds kind of bad, I really need to get an 'A' in 408k. Maybe I can review it this weekend and then I might be able to help them next week. Oh wow, next week! I have tests coming out of nowhere! But today was refreshing considering the fact that I'm actually caught up on almost all of my classes. If I can do that in one day. time management here I come! It's pretty pathetic, the little that make you excited. Well once I'm done with this maybe I'll have a better feeling about the rest of my classes because that's one more assignment down. Oh yeah, uh huh! I kind of wish I was a speed reader. I wonder if I'd actually get to party a lot more. Dude, screw the parties me and Henna are going to build a fort. How cool is that? That's just too cool! Oh yeah, we're going to take the pillows from all our friends and were going to throw blankets over them and   POW   there's your fort. Oh and we're going to watch movies in it too! Oh yeah, people that hear about this one. jealous. ",1
"Well to begin. I don't like spelling. you make me check my spelling but what I really want to do is just permanently change the way things are spelt. or make everyone think they way I do. wow wouldn't that be nice. hum to have everyone think the same as me. No not really. If everyone thought the same as me it would be one boring world. """"So Andr�a how goes your thoughts on Abortion?"""". response: """"I don't know. why don't you ask yourself. """". well I bet that isn't how the conversation would go. cause the other person wouldn't think they thought like me they would think I think like them. so about the only conflict would come up as to who is the original """"who"""". But how about it we took different situations and then gave everybody my opinion?. but that is a lot of work. and I don't feel like that. Speaking of no feeling like working. I don't feel like working. hehe you don't know it but I just misspelled feel. I wrote fell instead. Lets think about that. if a cow falls in a hole how would it get out. I guess you would have to build stairs huh. no not really you could just pull the damn thing out. Damn Cows way in the world are they even falling in holes. don't they know not to do shat like that? Oh yeah like that little baby. who was it?. oh baby Jessica(I think). wouldn't suck to fall in a hole? Heheh. I was watching a movie the other day(big big movie buff) called """"Cecil B. Demented""""  it was a great movie. one guy in the movie(he is from another movie called """"Drive me Crazy""""(don't ever see that one). but in this movie he is a drug addict. not the scary kind that look like skeletons and shat but the funny kind that take every kind of drug. back to my point. at one point he is trying to run away but he is running in place. his excuse you ask. he's stuck in a KB hole. hehehe. I think its funny even if you aren't laughing. You ever think about that. when I write something on the computer it just doesn't laugh. damn computer. doesn't have a sense of humor. perhaps if I ripped all its cords out it would be laughing. """"hahahahaha"""". no no not really. That is mean. HUM. new topic okie. I like to look around and see how everybody has their own style. some like to wear tight clothes some wear funky stuff. if people have an """"outgoing"""" style does that mean they are caught up in unimportant things such as outer beauty?. no not at all. people often like to dress up. in that fun sort of way. or they like to do stuff like that. alright I'm bored of this conversation. really I am. Sam I am. I will not eat green eggs and ham. oh poor Dr. Seuss. he's six feet under. Man I saw part of the Emmys last week. they shown all the movie stars who had died. sniff. YI think a nice thing to paint is reflections. they are really pretty. I have a lot of stuff to do. ugh. the word stuff is so slang. (said in a valley girl way. ) """"That word was just like so SLANG"""" (nose pointed up and with a quick twist she leaves the room). I think I should start saying something else besides """"Stuff"""". """"I have a lot of things to do"""". """" I have many things to do"""". """"My agenda is full right now can you call back at a later date and then maybe we can set something up for you. no. no sir you don't understand my calendar runs out after October and I won't be getting a new one for at least another week. So I'm going to need you to call back to set up the appointment. alrighty sir. you have a nice night. bye"""" (click) """"Y'all come back now you hear"""". BUH  ",0
"Right now I'm listening to Travis. The band not the person. It can be really confusing talking about all the Travises that I know. There's the band, which happens to be from Ireland and is really awesome. Then there is Travis who goes to school here. There is Travis who goes to Trinity and who I dated at the beginning of the summer. I really liked him. It's too bad that didn't work out. Then there is Travis who goes to TCU and who I really like a whole lot. I've liked him for almost two years now. We just really connect and get along. It's crazy when you meet someone you just work with. I have met a few people like that, and I'm not just talking about boys, but all relationships. I always feel lucky when I know someone who is like me, who I can just hang out with and be boring with and just have so much fun. My mom and I are like that too. I miss her so much. She is my best friend. I know some people say that, and it just becomes another petty phrase, but when I say it, I mean it with all of my heart. She is the most awesome person I have ever met. I want to be just like her. That is my goal, my stretch, the place I know I can never reach, but my dream. She is my stars. I would be so happy even to be half as great as she is. She is a teacher, but not only in the sense that she works at a school and teaches her students French. It is one of her innate gifts. She is a teacher and a nurturer. When you let her be those two things, awesome things happen. Now that I let her be those things in my life, we have the most fulfilling relationship one could ever ask for. All I have to do is hear her voice and I am practically in tears. It's crazy how much I miss her. I've never missed anyone so much in my life. I just want to be with her all of the time. It's crazy how this is my mother and I feel so close to her. I'm not supposed to be in that place for at least a few more years. I guess I am just incredibly lucky. My family is the most important thing in my life. I figure it will take time until I get used to being away from them. I don't think anyone would ever peg me as the homesick type. I would have never pegged myself as the homesick type. I had no clue I would take it this hard. That's a surprise. I guess it's such a shock because two years ago first of all I was not so close to them, and I was a major stoic. No feeling. And now I am not afraid to admit that I love my family and miss them. I think that I am going to go home this weekend. I wasn't planning on it, but I don't want to stay away from them that much longer and there's no reason I have to since I do live in San Antonio. It's not like it's a terrible trip. My father makes it every day. I don't know if I'm going to though. I really don't want to ride home between two huge men in my dad's carpool again, and I don't have my car yet so I don't know. I'm still listening to my Travis CD and really enjoying. It's on the last song, which lasts almost 15 minutes and is like 4 songs in one. It is really great. Sometime I have to listen to the words though, because I really have no idea what it is about. Now I'm back to being excited about seeing the band. It's in less than two weeks, and Travis from TCU is coming down to see them with me. That is going to be so awesome. I really want to go home but the whole carpool thing really bugs me. Maybe I should call my dad and tell him that. Just tell him that I don't want to ride home with his carpool because that is a terrible experience. Maybe he would be able to work something out for me. Well, the CD stopped, and twenty minutes has elapsed, so those are my cues to stop writing. I'm going to go make my decision now. ",1
"I even went to summer school here in the Preview Program and I still find myself in amazement sometimes. I am adjusting well-- a great deal better than my mom. That could be because college is something I knew I had to do and the University of Texas at Austin has always been the place I wanted to be. My classes are okay. I have a sort of messed up schedule. I really cannot complain. Tuesdays are the only days that totally messes with my mind. I cannot seem to get signed up for a research experiment in Mezos. I have went by a numerous amount of times. I like to get things done ahead of time. I am just now doing this because the lab is always full. I am too lazy to go to the one at my apartment complex and when I came to the lab yesterday I totally messed up on the waiting list procedure. When it asked for your name, I put in my name instead of my if account. so I couldn't log in and it assigned my computer to someone else. When I used the lab over the summer I never had to get on a waiting list, so I did not know. I did get quite embarrassed though. I did it right today. But I guess I did not anticipate doing so, I did not bring a disk. As far as I can tell though I don't need one to complete this assignment. so let's see, school is doing fine. I am having roommate trouble a little bit. I live off-campus and I have 3 roommates. Well, 3 of us get along fine. But one attends ACC and she is 17 years old (boy, does she act it). Well, that is the only thing that is bothering me. I am stuck with her for a year. She lied to get in our apartment and now we are stuck with her. Oh well. In my Philosophy class, which I just left by the way, Professor martinich is so interesting. He wrote two of our textbooks. He' s real perceptive and insightful. I am taking Philosophy of Religion. There are about 150-200 people in the class, so we have SI Groups. I hate my SI. We are supposed to discuss and we actually get graded for it. But, I don't fell comfortable doing so. I love to talk and I have plenty of opinions, so that's bothering me. The only thing I can come up with is that when talking about a thing like religion everyone comes into the discussion with strong opinions. Like last week, we basically argued. I made a comment and they looked at me like,"""" Boy is she stupid. """"  I don't  like that. Even the TA acts like he has his own views and those that are against the grain aren't worth listening to. He questions your comment and accepts others. I don't  know. I am thinking about talking to Dr. MArtinich. I guess I'll give it one more try. that was just the first one. I shouldn't get counted off for being in an uncomfortable environment. ",1
"     I just got home from my boyfriends house. He is so wonderful. We have so much in common. I love him so much. He is a Christian and so am I. When we spend time together i feel like i am on top of the world just as happy as could be. That is how i am feeling right now that is why i am writing about him. I think about him all the time. When we are not together i wish we were. i can never be without him and not be missing him. He is just so funny, hes so cute, hes so wonderful. I wish he were here with me right now. He is caring and loving and we have a great time when we are together from when we are kissing to hugging to playing board games with his family. When i came home from his house i was going to try to send a card to my friend for his birthday, but when i was looking online for cards to send i was beginning to get frustrated that i could not find any that i liked so i started looking at other cards like pictures of cute babies that people had sent. I love to be around children and they seem to like me too. I hope to have some of my own one day. but that will be after college. I want to wait til I am married, that is very important to me. Even though sometimes i have to admit it is not easy. Me and my boyfriend have talked about getting married one day. I really wish he was here right now. but hes at the store with his mom shopping because she does not feel very well right now. I love his family so much. His parents are 2 of the most awesome christian people and the cutest couple you will ever meet. If me and my boyfreind do get married i want to be just like them. They have been married like 20 something years and are still completely in love with eachother like they had just started thier relationship togehter. YOu can see in in how they look at eachother how they talk to eachother just eerything about them. Davids sisters are amazing too. They are truely a lot of fun.  They are 28 and almost 31 years old. So they are quite a bit older than he is. Whenever i go over to his house they always joke around with us talking about inlaws and stuff like that. I think they think we will get married some day too. I hope we do. When i first started dating him even within the first couple of weeks I could already sit in his house and picture bringing the kids over to the grandparents house. His parents would make awesome grandparents too. They are also really good with kids. His sisters would be really fun aunts too. His middle sister Amy is getting married in december or january when her fiance gets back from Germany with the VISA. Hes really cool too. I just got really happy because my boyfreind just sent me a message saying he was home but i had to say be right back so i could write more about him. He is the last thing i think about when i go to bed and of course i dream about him and hes the first thing i think about when i wake up. Another thing that is really neat about our relationship is that we do a bible study and devotional together every day. It really helps up to grow closer to eachother and to God who is number 1 in our relationship. My Christianity is really important to me. I was raisedin a Christian home and brought up in church. I am so greatful for my parents and all that they have taught me. They are also still married and i consider myself very lucky to have them since most people now are not as fortunate to have thier parents still together. Me and my mom are very close and i tell her a lot. We have a very open relationship and can depend on eachother for anything. She even gets these gut type feelings about things for example when I started dating David and he spent some time here at the house she told me one night that   she had a good feeling about this one.  meaning she really liked him and could see this relatioship lasting a long time. And so far she is right and i don't see her being wrong any time soon. I am glad that i still live at home while i am going to UT because I don't know where i would be without her. I am not very independent but i am working on that because i know i can not live at home forever. The good thing about living at home besides free food an laundry is that my boyfriend also lives at home with his parents and he only lives like 5 minutes or less from me.  ",1
"Today I went to class at 8AM. I didn't want to get up at all. Even though I slept by 11PM, it was really hard to wake up this morning. I do not look forward towards Tuesdays and Thursdays. My first class today at 8AM was all the way across campus and it made the walk there more dreadful. Also, when I got up there I didn't learn a bit. You know how in Charlie Brown the teacher talks like wah wah wahhh wah wah. """", the teacher's aid voice just seemed to trail away. As the class neared the end, I left early so that I could go home and catch a couple of z's before my next class which was at 11AM. Soon as I got home, I just fell asleep almost instantaneously. For some odd reason, I had a dream of home. Maybe I do miss it more than I think. By 10:30AM, I woke up to get myself prepared for the next class. I left late and arrived to class late, leaving me to sitting on the floor next to the door. Taking notes is such a pain in the ass, when trying to use your legs as a desk. I just sat there thinking about the repetitive information. Then soon after the 2nd or 3rd example, I blanked out and started to think about what I should do when I get home (back to my dorm) and that I needed to study for a quiz the next class. After the very monotonous class was over, I head towards my dorm room to eat some lunch with my roommate. I think he is feeling the same way as I do, tired, hungry, nostalgic, and lethargic. After lunch, I got prepared for my quiz. I ended up studying for 10 minutes at most. I should have studied more but I wasn't up to it. After studying a little, I watched the news and then headed for a class. I also went to that class a little late. For some reason, today has just been an """"off"""" day. I think I did rather well on that quiz and the information didn't seem like it was """"out of this world. """"                 I guess the best way to track my feelings/ thoughts for this 20 minutes is the way I felt and thought about my day. I feel like this day was pointless in some way and that I should have done something productive. It seems like I always feel like that. The only thing I've achieved today was canceling my friend's plane ticket from Northwest Arkansas to Austin. She was coming to watch the old rivals play. I cancelled the airplane ticket because she found a cheaper mode of transportation. Other than that I set up my new computer and caught up with the news in Iraq and in California and also the hurricane in the Atlantic Ocean. I think I need to be motivated more. Someone to tell me that I need to go do something or someone to go do something with. I guess it's because I am feeling nostalgia. Back at home, I usually had someone to go do something with me or ask me to do something or whatever. But in this new setting and the freedom, I haven't done too much. Maybe I am doing more than the usual because I've finished most of my homework and chores this weekend and I'm just thinking that I need to do more. I guess it'll take me a while to get use to the college life. ",0
"Today was a very long and exhausting day. I began by waking up at 8:15, after only 6 hours of sleep, to go to a 9:00 Art History discussion lab at the museum. It actually crossed my mind to skip class and then go back to sleep, that way I wouldn't be as tired as I am right now. But instead I decided to go ahead and go to class, otherwise I would just fall behind and not know what happend. Personaly, I am not one to really like getting behind, so I think that I made the right decision, granted I may be tired right now, I know my decision to go to class will pay off in the long run. As my day continued, I went to the actual class lecture for  Art history. It was somewhat interesting, although I found it a little difficult to consentrate. I guess that may be because I did not catch up on my reading that I was supposed to have completed by today. Obviously I am paying for the ocnsequenses of not keeping up with the outside responsibilities. Futhur in the day, I went to the dentist to get a filling,  which was not fun!  The right side of my mouth was numb for about 4 hours. That may not sound like too long, but in reality, when your mouth is numb and you can't talk well, and you can't eat or drink anything because you will spill it, it is a long time. Then I proceeded to go to a meeting. I had previously told my room mate that she was able to use my computer while I was gone. This kind of bothered me just because I payed for this computer and I could have just relied on her supplying the computer and used hers. I just don't really think that that is fair. Then what really irritated me, which doesn't happen too ofter, is that when I came back from the meeting, the stuff that was in my chair that she sat in was thrown all on the floor. My brand new shirts that are not even two days old, my purse, and my shorts, were all on the ground. Now it is one hting to use something of someones and put everything back where you found it, but to be so inconsiderate as to not put things back in it's place is rude. I was quite mad, so instead of confronting her, I just left and went to get TCBY and to watch tv with my sister. I guess you could say that I did it to get out of confronting her and to also blow some steem off. Oh well, what's done is done, but next time I think that I just might have to say something to her(if I let her use my computer next time). Well, that was pretty much my day, and now I am just trying to get caught up with all of my responsibilities and homework, which is making me stressful. I know that I will be relieved when I finish it all, though. ",1
"Labor day weekend was awesome! I love my boyfriend so much. We were so lazy and it didn't even matter what I did with him, because just being with him was enough. We just watched movies and ate. He sent me flowers on Bid day for the sorority Pi Beta Phi. I love that he knows everything about me. He knows when I am sad, happy, etc. I really miss him right know. I hope that he can come on Sunday so that he can se my dorm room and meet my pledge sisters. I can't wait to see what he does for my birthday. I can't believe that I am going to be nineteen years old. It doesn't feel like I should be that old. It just seems like yesterday that I turned sixteen and got my driver's license. My sister is twenty-two years old and engaged. I'm so excited about being her maid of honor in the wedding. I know that I am going to be so emotional that day. Troy is so perfect for her. I know that they will have a long and happy marriage together. He is just like a brother to me. My parents are glad that they will only be an hour away from them. It seems weird that we don't live in Waco anymore. I consider Waco as my home, and not Beaumont. My parents evidently seem to like it there, even though it is so humid. I thought that Waco was humid. It is nothing compared to Beaumont. I love Adam so much!  It will be neat when his dad is in session. Maybe he will take me out to eat so I don't have to eat the dorm food all of the time. It really isn't that bad! I just hope that I don't gain the """"Freshman 15. """"  Dancing will keep me in shape, though. I love my class. Ballet three times a week is just enough times to keep me from not missing my dance studio in Waco. It is really neat to get a lot of different styles of dance from different teachers. I think that it helps and has helped me to be a more well-rounded dancer, and open to new things. I miss my friends from high school. I just talked to Ashley today. I was so excited that she called. I know that I am going to have to start writing letters and e-mailing my friends and Adam, after my one hundred dollar phone bill in ten days. I feel really bad about that, but I just didn't understand the whole """"phone bill thing. """"  As they say, everyone learns from their mistakes. I definitely had to learn the hard way, though. I hope that I have a cheaper bill next month, for my parents' sake. ",1
"Stream of Consciousness? How do you start something so vague. I keep a journal which I write in occasionally, but I can not remember the last time an assignment consisted solely of write your thoughts. """" I'd be willing to bet that the beginning of most of these streams is a self consciousness, because that is definitely what I am feeling right now. It's late Monday night and I am taking this time to break up the reading that I have fallen behind in. While I am technically still studying psychology, it does provide a nice change of pace to the abysmal pages of text. What is the point of this assignment anyway? How could one person possibly gather a conclusion from over 600 students listing off whatever pops into their mind? I guess the biggest amazement for me is how these psychologists are able to gather data from such an unreliable subject. the human mind. There really is no other single entity (besides the female mind) which is so complex and irregular. Humans are an interesting study, which explains why so many students choose to take anthropology, sociology and history. But psychology really is the king of the social sciences, it's all but required for a college student. I couldn't believe how stereotypical I felt when I uttered the phrase """"my psych class"""", it's the single most overheard expression on this campus outside of the greek alphabet. Now that I mentioned the greek societies on our campus, I'd like to delve into that a little. After overhearing a pack of sorority girls outside of Kinsolving today, (they travel in packs) their conversation only bolstered my opinion that Sororities and Fraternities actually limit social interaction. Sure it's great to pile in kids to the parties and attempt to shack up with a sorority chick, but I honestly don't feel compelled to join a fraternity. Free beer and life long friends may be something that is promised upon the rush season, but it seems to me that in exchange the member loses their individuality. Fraternity issues become the mindset of the member, and any excuse to discuss those issues with another person, be they in the same frat or not, is almost always taken advantage of. Yes, some fraternities do some good community work, but it limits people into one train of thought, their loyalty is admirable to the members, but to the outside they seem transparent and single minded. Of course, coming from a freshman non-frat male, that sounds like every other person with an opinion, ready to lay waste to the organizations with his individuality. I really don't oppose the fraternity/sorority concept, because it is a need some people truly need filled. But the sight of another party where 70% of the attendance is male, 20% are lifeless girls not interested in meeting people, and the other 10% are passed out, it makes them all seem the same. I feel that rant about fraternities could pass as given off by anybody, but not only did that illustrate my frustration with constantly hearing about the Kappa party or the Pi Phi foam bash, but helped me vent to something beyond my friends who also are constantly kicked out of those parties. I feel definitely stereotypical again, from discussing my feelings toward psychology to my frustration with frat parties, could I possibly be the more prototypical male? Well, here's the sinker, it's time to discuss sports. I cover them for a newspaper, but honestly I'm just like another fan, but willing to put in the work. Too often the news pages are filled with guys who belong on the radio, it's like their verbal garbage should be filling empty air time instead of priceless page space. Any fan with a computer can put together that the Cowboys are in a rebuilding year, but how many fans would be willing to go to the practices, meet the coaches and do the dirty work of actually uncovering the story. I guess I am frustrated with the lazy column writing which features another talking head giving his 'take' about the latest controversy regarding sports. That's not to say that all of them are  garbage, but too many of them I find repetitive and dull, and bringing nothing new to the argument. Covering a sport is different than giving an opinion, and I enjoy covering sports because of its complexity and difficulty of trying to shape a story out of thin air. I love the hunt, and that not only makes me strange, but a pretty good fit for a newspaper writer. Of course, as a college freshman, I really don't have an inkling of an idea on what is my true calling, but I figure the experience couldn't hurt. Much like my decision to take this psychology class, it may seem stereotypical, but the experience and exposure to a new understanding of the human brain could not hurt my chances on a better understanding of myself and others. My time is up, I am sorry to whoever is reading this, it must seem very much like the others I'm sure, but I look forward to this class and I thank you for this very interesting assignment. ",0
"My heart is beating so fast. that's probably not good. I'm actually getting . I just sprayed. nervous about writing this. I keep messing up on the whole typing aspect, so I have to stop and go back to fix things. deep breath. this music is so pretty. I wish I had an amazing voice like Alice Ripley. I totally just got a shiver from the notes they were singing. ohhh, her voice just squeaked, but it add emotion. That's so amazing. I just pooped my back, that feels all strange. geez, my computer just did this whole weird Sticky Keys, what was that? You should have chosen . such an amazing song. That note he sings, it's gorgeous but he says it as EWWWW instead you. that irritates me. I  don't even now the words. If only he really loved it would. wow, that was amazing harmony. I hope that ticket stuff gets there. I want to be this part so bad, why aren't there any theaters auditioning for this musical. My jaw keeps popping. Why am I yawning so much? Nose, itch. That's so funny, Chris Noth totally looks like Sam the bald eagle from the Muppet Show. I guess I have to go help Kristin out tomorrow before. I don't feel good. class. That guy today was such an annoying, rude and evil little man. All condescending and all. I got to stop thinking about that otherwise I'll obsess over it, like I always do. I love that note. it's so high and she sings it so amazingly. I can't believe it's the same girl who sings the part of Ariel in the Little Mermaid. He doesn't love her, guys suck. I mean ya she was a Siamese twin, and you know, but I mean he loved her, but because he couldn't live knowing someone else was there he dumped her. I'm so cold. God, why do I keep yawning. I've only been doing this for twelve minutes. My hands are so cold. My nose keeps running. Ricola cough drops are so good. I need to clean up. Of course, I'm not the one shedding and leaving hair ever. on the floor, in the shower. it's so gross. He doesn't love you that's why he is hesitating. Ever time I listen to this, I still get emotional. It's so powerful, I don't know I just connect with them. I think it has something to do with the emotions that you can hear and almost feel through the singers voice and the music. Gosh, my eyes itches. or is it itches. hmmm. I don't know. Ewww, something total floated across the floor. could it be hair. I think so. I know it's definitely not mine. It's so gross. Why did Sarah come in here and ask if I was singing. She acted like I should be ashamed. I can never tell that harmony. I want to learn it so bad. These ant bites are really painful. They're all scabby. is that how you spell that. because I kept itching them. My stomach is all nervous like. it's because I'm all nervous about this assignment. and that stupid accountant jerk. I hate accountants. weird folk they are. I am totally finished with this assignment and I'm going to sing, and watch Much Ado About Nothing. yea! ",0
