"I feel cold, my toes are really brittle feeling, I want to get in my bed right now, it is so warm in there, I feel closest to home went I am under my covers trying to sleep, the best feeling ever in the world is being really cold and then jumping into a warm bed that is what I want right now, if my new dorm wasn't so cold I wouldn't be rambling about this topic but wow is it cold although I do enjoy is freezing at night during the day I wouldn't mind a little heat I mean come on now at camp all summer it is so warm I just want to burst every time I walked outside I got that amazing warm sensation over my whole body I remember it so clearly that thawing feeling well I who'll get my hopes up here I am now in college in the cold away from friends and family and camp but I shouldn't feel so isolated sitting in this cold and unhomely room well I should this place is absolutely depressing ha-ha that is so funny how in class we talk about depression and more sleep is associated with it and I totally know that I will be napping after this assignment but no really college is the time of your life or so I am told but so far my two weeks at ut have not been the greatest of my life but then again I have herd stories about people coming here and not liking it for awhile and then they magically start to have fun this is not a cry for help by the way you know the one you warned us about not writing because it would not be read well that is not what this is I am just thing about me and how different I am it is strange the qualities I posses I always think that I am unique and different but there are a million people out there one has to be like me but the more I think about myself the more I am convinced that there is absolutely no one else like me on one side I feel lonely but realistically I love my friends because of the differences between us I feel like all I have is me with your best friends you can tell them anything in the world about how you are feeling and you can trust them and now all those people are gone and when I talk to them on the phone it is just not the same and we seem to be growing a greater distance apart wow I just realized what a sob story this is this is not a cry for help at all what roommate just walked in and totally broke the sob story train I mean he is a nice guy and all and we will get alone fine and everything for a whole year but I definitely don't think that we will be best friends or anything and I really am not going to make a conscience effort to befriend anybody I am quite satisfied all by my self in this way I am really different I mean yes all people need to belong to the group and have friends and fit in but I think that I just have I stronger resistance to such social things as that besides a lot of people have told me that they were never friends with their roommates but that they did have a lot of fun with them so maybe I should be more open to the idea of hanging out with the guy even though he reminds me of a phony awe Holden cawfield I can't say phony without thinking about Holden cawfield from catcher in the rye I really shouldn't have read that book at the age I did it turned me on in weird ways and I don't think I understood ",0
"My day has been a really good day today. I meet up with my ex boyfriend and went out to lunch with him at the Central Market Cafe. Then we began to talk about the idea of seeing other people and we got in a relatively big argument. He accused me of seeing another guy and I told him the truth that I was seeing another guy. We talked to each other and told ourselves that we were going to try and fix and mend the relationship that we once had. It made me feel a lot better about myself because for the past couple of months I have been feeling very depressed and gloomy about myself. I wanted to talk to somebody and when Nick came around and wanted to talk to me for the first time in a long time about the problems that we were having it made me feel a lot better. Nick is my ex boyfriend, just to let you know. The when I got home I started thinking about how far behind I was on all of my school work and I began to stress out about all of the reading and studying that needed to be accomplished in such a short time frame. Then I was thinking about what my Health Promotion teacher told us about relaxing to alleviate stress and other worries that we are having with our lives right now. So I am just now beginning to calm down about my school work and the other stresses in my life right now and trying to pace myself so that I can stay ahead. So I am finally getting to this writing assignment that I had no idea about until last Monday. This just added to the stress that I was feeling about my life but now some of it is off my shoulders because I am doing this assignment. I am worried about my mom right now also because she just went through a divorce and now I am out of her life and not living with her so she really doesn't have anyone to talk to. She always sounds so miserable on the phone when I talk to her and she makes me feel bad for leaving home even when she wanted me to leave. My dad and my mother just recently got a divorce and it has torn all of our lives up but I think that it has torn my mother's life up the most. She had change jobs and start a new life over without my father and his harassing ways to hold her back from wanting the most from her life. She acts so depressed when I hear from her and in turn it makes me feel very depressed about my life too. I love my mother to death but I just wish that she would keep me out of her problems and go seek some help from someone who can actually help her. Anyways I think that school is going to turn out really good and I hope that I can keep up my grades and make it into the Nursing School. I am already into the Pre Nursing School but I have to test into the Nursing School in order to become a Registered Nurse. I am excited about fulfilling my life long dream about becoming a nurse and helping out people who are need of assistance and love. I want to work with children in a pediatric doctors office when I graduate. I really do not want to work in an emergency room with very sick people who come in there almost dead and there is no chance for us to save them. I want to help people out and I don't want to feel like I didn't help them out by letting a person die. ",1
"     This is my first writing assignment of college. It doesn't seem like it could be so bad. In fact, college itself isn't so bad yet. Its not like i have any homework that is assigned. All my friends have homework constatnly that is due for them to turn in. Glad i am not in that situation. I guess that I am behind in schoolwork though. I need to read so many chapters in so many books. But who wants to read when I could be going out. The freedom here is wonderful. I don't think I have stayed out this late so many days in a row ever. It's amazing to me how much fun something as stupid sounding as an   80's theme   fraternity party could be. Fraternity parties are the best thing here i think. Free alcohol, no way to get caught under 21 (unless you are stupid), and guys everywhere. Of course, I have already skipped class because of hangovers. Or can you really call them hangovers if you are still intoxicated. I am not sure about that one. I have already met so many guys. I wish that i wasn't the way I am about guys. I wish I could just meet them and enjoy our time and then thats it. No, there is always one that i seem to get attatched to. I don't want to like anyone though. I am having to fight my usual ways to keep from liking just this one guy. I promised myself i wouldn't fall for someone for at least a year. I am sick and tired of being controlled by men. Boyfriends are always controlling and now that I don't want a boyfriend I am still being controlled by having to fight feelings of attatchment. Don't they say that you seek people similar to your father subconsciously?  That would make sense i suppose. He is controlling too. Not in a bad way- or in an abusive way. I suppose I would call it more of a   traditional   way. He is the head of the household, the   king  ,  and its normally his way or the highway. Even though I always got the last word when i lived at home. That got me in more trouble sometimes than what we were fighting about. Oh well, now we are perfect. I have always been Daddy's Little Girl and now he misses me to much to pick fights with me. I miss him too though. I call him almost every day at home or at work. I don't really miss my mom though. She is still bitter about my pledging AChiO, rather than her precious ADPi.   I'm a triple legacy, why would i want to go anywhere else?    I will tell you why, because those girls are NOT FOR ME!!!  I miss my dog most of all. My   Mollie girl   is so sad without me according to my sister. She said she doesn't play anymore, she won't lay on anyones lap- which she used to do all the time- and she just seems sad. I always knew I was her favorite. I hope I am writing about what I am supposed to be. The assignment did say to write what you were thinking about. And as I started writing all of this is just coming out of my head. The best thing about this assignment is that it seems to go by fast. I suppose i have a lot of things on my mind. There are a lot of things I would like to settle so they could be out of my mind. Like the money issue. I am so sick of money. I just balanced my checkbook and i don't have any. And basically that sucks. When all my friends just whip out Daddy's credit card for plane tickets to L. A. for the weekend and 1000 dollar TV's for their dorm, and a new outfit for every party or event, and good food at good restaurants, and basically everything else- it sucks to not be able to do that. My parents support me and i am very grateful for what i get, but the other way would be nice too. I respect my parents for how hard they work to support me. They don't want me to work and i know that I am expensive. College tuition, living/eating expenses, sorority dues, car payment, insurance, and everything else they pay for gets expensive. I just wish i could do more. I guess i am selfish for not getting a job even if they don't want me too. I say i want to help, but if i worked i would hate it and i would complain, and i would just want to go out all the time. I hope that grammer and punctuation, etc. doesn't count in this paper. I hate capitalizing   I   when i type fast. I am almost done. Done! ",1
"Sometimes, I don't understand my ex-Boyfriend. He tends not to tell me everything, especially the ones that he thinks I shouldn't have to worry about. Maybe it's because we didn't have enough time to know more about each other before I left. A lot of times, I sincerely wished I had known him earlier, and things between us could have been lot better. When we were together, I didn't think I would miss him that much even if I came back to US. But, somehow, he knew I would miss him. But I really didn't realize how much I miss him until now that I am back here. I couldn't call him nor email him. The only thing I can do to keep in touch with him was write letters. It takes about a month back and forth. And one month is really too long for me. I want to know how he is doing and if he misses me as well. I wish he could come here to see me. But I know it's just my imagination to something that's almost impossible. Even though we never really talk about how we are now since we are so far away from each other, at least, I know that we are still good friends. ",0
"Well, unfortunately, I don't really like the way my mind works because it seems to churn in circles but never get anywhere. Some people can just lay back and absorb what's going on around them, but I seem to overanalyze everything that goes on � everything that's said to me, any gestures that people make towards me that could be insulting. They are all taken badly. I was dating this guy who got mad because I overanalyzed everything and he said, """"Just do what I do and not think about it. """" But people don't seem to understand what that means. It doesn't work to tell yourself """"Stop thinking about it"""", because then you're thinking about it. I've talked to people about it numerous times and all they tell me is that I'm wasting away my life because I'm stressing about nothing and getting nowhere and that I need to do something about it because I'm not getting anywhere and I'm getting old fast. When people hear that I'm just starting college and stuff, they say they wish they were in my position, but I wish I was in their position. I wish I had no stupid problems like boys that don't pay attention and friends that get jealous. But even though I say I don't want it, I create drama for my life, and if there's nothing going on, I create problems. I don't really do it intentionally, but I've realized that if a relationship is going great, then I always do something that causes problems or I can't trust that nothing is wrong and so I start blaming people for things and saying they're lying to me. I recently got into (recently meaning more like about the last 2 years) this thing where I thought I needed psychological help and I talked to my parents about seeing a psychiatrist/psychologist, except that it wasn't really a constructive conversation. It was more like I said I was tired of running and getting nowhere and other things that make me mad, but they just sort laughed and said """"Don't be silly. """" The problem is that I didn't talk to them about anything that was going on, so they didn't know that there was any sort of problem. They thought that everything was perfectly normal and that I didn't really have any sort of problems. But I was looking in a book store for something about the psychology of love, just because it interests me, but instead I found something on the bargain shelf for 99 cents that was about dealing with minor psychological problems in yourself and others. But there's this problem that when I started reading the book, I thought I had all the problems in it. I started with something like OCD, and I related it to my life, and decided that's what my problem was, and then also with bipolar and definitely ADD. So I stopped reading it, because I would be doing something and get angry about it and then quote something from the book and my mom got so tired of it and said it was making problems for me and I should stop reading it. But it was so interesting to me. But I would be reading along and tears would come to my eyes because I would relate so much. Then I would run into some of the disorders I didn't know much about, and relate them too, like autism. So I came to the conclusion that there was something wrong with me, and because of it, it was causing other problems, so that I had a combination of lots of things going on in my head. I don't know about all the other things, but I'm pretty much for sure that I have ADD. I did a research project on Ritalin for my senior paper, and that's when I really started getting interested in it. The problem is that my brain is either on or off. I can be completely focused and completely engrossed or I can be completely uninterested and not even know what someone's saying to me. The worst part is that it gets worse when I have PMS, for example, I worked at a restaurant and I went in one morning and was completely scatter brained and couldn't find anything and was just walking around in circles, and the manager said to me, """"Wake up,"""" and I got so upset, I thought it was such an insult and after work I went home and cried because I knew I would have to deal with that for the rest of my life. My mind sometimes just leaves my head, and I can't think or concentrate, even on what I'm saying. I'll be in the middle of a sentence and then just get tired of what I'm saying and just stop and say, """"You know, whatever. """" I meet someone and ask them their name, but then don't listen for the answer, so I never remember anyone's name and I forget things that have just happened, and I know that it's going to last forever, because my mom has it, my grandmother has it, and my cousin is the worst. My cousin was diagnosed with bipolar disease and she was on something, I think it was Prozac, and she had lots and lots of problems taking it. She's a lot better about taking it now, but when she doesn't, her """"cluelessness"""" kicks in worse than ever. So I think the cluelessness is tied into something greater that's a problem with me. My parents are completely against medicine and think it's against Christianity, but I wish my whole family was on medicine. My brother and I both have anxiety attacks sometimes and my mom and dad are just crazy. My mom plays this nice, wonderful housewife that loves everyone and everything, but then she'll go crazy and do things like try and run away for a while and tell me that she almost threw everything from my floor out the window. It is completely like a scene out of the movie American Beauty. I've been brought up thinking that you can have your emotions and that you're entitled to your emotions, but they aren't a public thing. So I used to go into my room and just flip out and cry and fall to the ground and silently scream and they never knew anything was wrong. So when I went to Rhode Island last summer, I was completely messed up. I was living in a dorm with someone, because I was at a summer school kind of thing for art, and so I couldn't get away and cry; there were always people there. I would get my lunch and try to eat with everyone, but I would start to take the first bite and then just start crying because I wanted to go home. I called home all the time and said I thought if I stayed that I was going to die, and I really thought I was going to. well, unfortunately my 20 minutes is up, so I can't talk anymore, but I have about 3 more hours of things to say, if not three weeks. ",0
"hmmm interesting clock. I didn't know there would be a clock timing me while I was doing this. I can't ummm. ummmmm,. ummmm. hmmmm. wonder if lunch with elon today will be good I mean. I wonder if we'll have a good conversation because the past times we've talked it seems we always run out of conversation . geee my feet feel kinda sweaty. its nice in the room but yet my feet feel sweaty must be the humidity setting on the air conditioning. Probably will tell dad the next time I meet him. Wondering how he will react when I tell him that I gave the guitar away. He will probably get mad but I have to try not to worry too much about what's going to happen and just trust in God who will help me. If God asked me to do it, I trust He will help me through whatever difficulty my faith may take me. Feet still sweaty. Times is ticking but I'm typing like I have a clock to beat. Ooh minimum number of words kinda thing. Wonder how ben is doing haven't mailed Him in a long time. Must be busy with his girlfriend or something like that. Hmmm I he still working in the botanical gardens. Don't know why I think that he is working in the zoo when he actually is working in a place with virtually no animals. Man my hair is getting in my face and all that. I didn't know I could type so fast with two fingers. Wait I need to tie my hair right. Ah ok that is not much better. Why do they have  all the state capitols in a monthly planner. Thinking of something to write. Gee me feet are still sweaty. Maybe its some psychological thing. Thinking again of what to type. Hmmm I really should go and learn how to type properly and not just with four fingers. weird. Hmmm dog is sitting in the sun. Weird! He is hotter than most humans are and yet he still likes to sit out in the sun. Don't think he is cold blooded or anything like that. Hmm wonder what this letter is all about. 78727-3450. Full zip-code. Hmm the finish button looks good to click on. Hmmm what is this thing with humans and pushing buttons. Is there like some nerve in the brain that gives you the feeling of wanting to push buttons. I guess that is how people get into trouble. Push a button. Boom! Nuclear missile hits some other country. ok thinking of something to right. Man I have a lot of gas. Stream of consciousness writing. How could I really be type at the stream of my consciousness its like trying to chase a bullet train or something. Tap tap. Thinking of something. Hmmm rachel. scratch face. wonder what is going on between me and rachel. Will it never be over. Scratch ear. What's this tingling feeling I have in my feet. Weird it's gone. Man I feel like farting but I can't cause I'm afraid I'll poo in my pants. This is ridiculous I can imagine the person who gets to read this would be thinking what's up with this nutter. But then again I guess he is done it before so what he is thinking about is probably as crazy as the next person. Think I'll say hi. Hey sherlock. that should be right, right? He is the writing czar. what is a writing czar? its not like some kinda nazi right? Cause that would be scary. The writing nazi. Man I thinking I really need to go to the bathroom. Ok only 30 secs left. Hang in there. What? hmmm bleur! gah! woo hoo I'm almost done. till the next time. Good bye! ",0
"Which is funny, because I have no idea what the hell it is I want to say. I guess all I can say for now is that colege is sorta a rude awakening. No one give a shit about your ass anymore. it's all on your own. I love this place though. No kidding. What makes it all funny is, the people are nice, yet in a way, weird. Weird in a sense that they are so superficial and incredibly narrow minded about EVERYTHING. It's like the asians stick amongst themselves, the white boys stick amongst their littl eall american jock group,(of which I detest), and the chicks are well, they're just there. Forget I ever said anything about females here. Some are really on the bizarre side. Some are really great and interesting. Then their's the ones you wonder a whole lot about. This reminds me of high school already. I wonder what writing about anything for a good twenty minutes will do for my psychological condition. Does it make me say,. . alert to my surroundings? Or is all this just a buch of really great BS? Something tells me there is a higher lesson to be learned here,. even if it IS BS. So, It's about 1:07 in the damn morning, and I'm thinking Jeez, I need to finish this quickly so I can finich my economics. Speaking of which, I cannot believe how incredibly and uterrly boring my economics professor is. Six times is how much I fell asleep. she is certainly entertaining with her material, boy. This assignment sorta reminds me of my favorite book, the Catcher in the Rye. I feel like Holden Caulfield, for some freaking reaosn. I guess I just feel apathetic towards everything at the moment. I don't know why. . great, I just figured out how the hell the refrigerator and the microwave can coexist together. This is a bit strange. I sudden;y feel as if I'm just rambling to myself. As if I had nothing better to do than to talk to myself. Then again. It's 1 o'clock. What else can I do at 1 in the morning? Evidently nada. One thing bothers me though. All my friends are constantly talking about what fine chick he sae today and how much he wanted her. That;s perfectly normal and all, but I just don't get it. For one thing, I really hate just """"asking out a girl"""". That is so stereotypical and well, it sucks. Men are so pathetic sometimes when it comes to the opposite sex. I'm only too glad that we run this whole damn world,a not the ladies. Thy would screw up everything, damn near! Great, now I'm being cynical. And I'm still talking to myself. This can't be good. I think I should talk to a therapist about this someday. Better yet, I'm jsut going to talk to the professor. This is nuts. I need a vacation. Preferably somewhere in the Carribean. My brains are etting fried up from too much studyin and what not. So,. . I have two minutes left. Great. Good. I was getting a bit hot. That;s better. I love air conditioning. Anyway,. . whoa, . yet another surprising twist. Where did I hear someone say  """"she's skinny cause she's thinner, for she eats her breakfast, lunch and dinner, she takes care of her body, for she's a really great winner. Good nutrition rules?"""" That does it. I'm calling my psychotherapist. I wonder why there isn't a thing called linner of dunch. I mean, there's brunch and all. . ",0
"this writing assignment is very interesting. it is strange how it is somewhat difficult to simply write whatever I am thinking. sometimes it is hard to tell. I really need to catch up on some of my homework. I also need to find a job. high school was so much different than college is. that isn't necessarily a bad thing. just different. I like living in Austin. there is much more to do than there is in a town of under 300 people. I am hungry. where should I eat lunch today. my parents are coming down this weekend. I think I'll leave. to many people in a little apartment. I don't really think I could handle it. I got a cat. well a kitten actually. to keep my company. it whines a lot. and likes to crawl up my leg. I haven't really talked to that many people from back home since I have been here. but that doesn't really bother me. I need new people. meeting people here is harder than I thought it would be. I figured since this is a huge campus that it would be easy and just kind of happen. but it turns out I think I might actually have to make an effort to meet new people. I really need to find a job. hopefully on-campus. that would be great. I am looking forward to psychology class today. it is interesting. I want to learn how people think. because I wish I knew a lot of the time. but I don't really think that is something you can learn. because everyone's mind works differently, so how can you learn how people think if it not the same with any one person?  how can you know the emotions and thoughts of the people around you?  I have a hard time knowing the thoughts and emotions of my closest friends. and even myself at times. the mind is so complex. I have thought about majoring in psychology. I just wish I had some clue as to what I want to do with my life. it's like I am here, in college, finally, and I have no idea what to do with it. I guess I will figure it out. I just get tired of waiting for that sudden thought to just pop into my head and me know that is what I want to do for the rest of my life. that's a long time. I want to do something I enjoy. somewhere where I will be happy. but I guess that is what everybody wants. but why do some people find that, and not others. what makes the lucky ones different. I guess if everyone did what the wanted then there would be nobody to do the dirty work. but it just seems unfair that some have it so could. and some can never find that place where they feel content. does that place really exist? I think so. I don't think I have quite found it though. I think I will though. maybe I'll be one of those lucky ones. I miss Jason. is this going to work?  do I want it to?  I do but there are so many things to experience here. will it change me? he thinks so. but I don't know. maybe it will. maybe it should. but where does that leave us? is there an us?  I have no idea how to handle that situation. my parents are going crazy. they miss me so much. I miss them, but am relieved to not be in there household anymore. I needed some freedom. I need to learn to live on my own. I really don't want a job though. it will be hard to balance work and school and homework. but I need to money. I guess I have to eat and pay rent. I am really getting hungry. I am not really that tired considering I got up at 7 this morning. surprising. I haven't even taken a nap. I don't think I will. I rode the shuttle from my apartment this morning. I usually drive. but I can't afford to pay $7 everyday. it wasn't that bad. but I didn't really know where it was going to take me. but I made it to class on time. and didn't have to walk that far. I just hope I am able to catch it this afternoon. I think I know where it will pick me up. but I don't know what time it runs really. and how late it runs. but I should be done here around 5. cause I have a class from 3:30 till 5. I really need to go to the gym. I think I am going to talk some dance classes. that sounds like fun. and I bet it will help me meet more people. I need to talk to Jason. let him know I care and that I think about him a lot. I know he worries. I worry to. I need to quit stressing about everything so much. I worry myself to much. I guess that is human nature though. who knows what human nature really is. maybe that is just an excuse for the way we act. I know I use it as an excuse at times. that's kind of sad. but I guess everyone probably does. wow my times almost up. that didn't seem like 20 minutes. when you just start letting your thoughts go I guess time goes by pretty quickly. I think I might take a nap. but I have more homework that needs to be done. dang there is so much reading. I get tired  ",1
"I want money. I like money. What is the easiest way to get it?  Winning the lottery is too hard. Maybe I can get a wish to come true. A wish. Where do wishes come from?  I hear you get a wish if you catch a leprechaun, but what is a leprechaun, little guys, red hair, beards?  Where would one find a leprechaun?  If I found one, how could I catch it?  It must be fast, or everyone would catch them and get wishes. They must live in scotland, or ireland because of the red hair and accent- I wonder if they drink. A drunk leprechaun. Funny,  The life of the party. Granting wishes for everyone. What wish do I want?  What else?  Money, happiness  power?  Power is good. Maybe I could have enough power to order someone elses death, or prevent it. I could rule the world, like everyone wants to deep down inside. or maybe I don't. I just want to sit back in the country somewhereand be by myself, maybe witha family. Two kids. Maybe some livestock to get money with. invest it  live off interest. That sounds good. I could stopgoing to school, go home, and sleep for a while. sleep. sleep is good. I like sleeping. But the time goes faster when I sleep. Do I want to go faster?  no?   yes?  maybe?  definitely maybe. I don't want to miss anything, but I want to skip ahead to a more relaxing part of my life. I'm too lazy to have to work for a living. I don't know how I'm going to get through it. All of this studying. hasnt gotten me anywhere yet. But I only just started. preparing for my future. The future is a fantastic place. It can be whatever we make it, but that will be a bad place, if I know what I'm talking about. People die. kill eachother. Why? to what end?  Everyone dies. What difference does it make when?  I would prefer to die later in my life, though. I guess I want to wait and see what comes of me, in the end. In the next millenium. Nostradamus says the world will end. soon. I want to see if it happens. That would be something to tell the grandkids about. the end of the world. Not everything would die. that can't happen. life goes on. Not as it is known, but in some form. A science teacher of mine once said that fire ants would inherit the earth. As long as its well after I'm dead, I don't care who has it. The world will fend for itself, unless we destroy it before we destroy eachother. Its a race to see who wins, but no one will. a race to the edge of a cliff. Media tells us its not coming,  they make a road for us to race on, and fun buildings along the sides, they tell us there's no cliff, that were running towards an open pasture full of wildflowers and pretty white bunnies. But I know the cliff is there. Thats something else I want to se before I die, or as I die. Will the world survive?  will man kill the earth first, or will man kill man first?  One way, nothing survives. the other way, the earth survives, and possibly a few men, to carry on the race. I know who I'm rooting for. I want man to get to that cliff and go right off. Unless it can slow down, or run a different direction, but for now, the cliff. But that should be after I'm gone. I don't have to worry about anything. If only I could catch that damn leprechaun. ",0
"So here I am sitting at my computer. I am supposed to be doing my homework that I put off all week, I guess you could call this homework though. Its a little cold in here, I haven't taken a shower yet. I hope my roommate doesn't just come home and I'm still sitting here in my pajamas. she goes to san antonio every weekend to see her family and boyfriend. I wish I could go home to see my family and friends. but I don't have the money. I hate my job. I wish it were more like my old job at home. scott was so nice there and here tj just seems like a jerk. maybe I'll get transferred to a closer store. probably not though. I'm hungry and my feet are cold. I wonder why it is that whenever I get hungry I get cold, or maybe its the other way around, whenever I get cold I get hungry. I don't think the second floor dining opens until 4:30, if even that, I can't remember the hours for the weekend. my cell phone is ringing. I really wish my new cell phone would get here. ever since I dropped this one on the way to class it just randomly calls and hangs up and sends me messages, most of them are old by the time I get them, or were sent earlier in the day. I should really take a shower, I feel sticky. I think its from the ice cream. I just finished watching solaris. it was an ok movie, not as good as greg said it was going to be but interesting at least. the whole basis of it was that your basis of reality isn't really what reality is, and who's to determine what reality is anyways. its a pretty far fetched concept. and on a better day I might think about that, but today I've got bigger things to worry about. I like biology, dr pierson is very focused on teaching us to learn, which I think is cool for a professor. they tell you in high school that when you get to college, especially a big college like this one that you are all on your own and if you haven't developed good study skills before you get here you are for sure going to fail. but its just not true. I would have thought people here would be less worried about how we were doing and how we were understanding things, but everyone seems to really care. I wonder how long that will last. that's another thing about living here. in dallas no one really cares. I mean duncanville sure people do, its a smaller town, but if you were to go downtown and ask someone for directions they would probably think you were crazy. here people are much more friendly. just yesterday I was riding the bus home from wal-mart and you know riding the metro's around here you run into all kinds of strange and interesting people, and this older black guy and a group of punk kids gets on the bus. and the kids were so rude to him, and talking to him like he was stupid and making fun of him right to his face and everything. they didn't know him anymore than I did, and sure it was apparent that all of his crayons weren't in the box but it amazed me how disrespectful they were to him. so I said something, and it wasn't even mean, I just started asking them how old they were and how much they thought they knew in the few years they had lived. none of them answered of course, and it really wasn't my place to say, but they shut up. now they got off the bus quickly, but the older guy stayed on and talked to me for awhile. he was nice enough, he had some sort of speech issue. it was like talking to my grandpa after his stroke but much faster. I couldn't tell if he didn't know the words or if his brain couldn't unscramble the words. that's what my grandpa used to say. he didn't talk much after his last stroke, and the doctors couldn't help him if he couldn't tell them what he wanted. and finally one day my mom asked him why he looked angry all the time. and he told her he knew what he wanted to say but when he opened his mouth to say it it came out all scrambled up. so it had to sit and think about it a second time to be sure it came out right. and it wore him down and it made him tired so he just didn't say much. he understood everything we were saying but the delay for him aggravated him so he didn't want to deal with it. its sad ya know. he is very smart, and he is seen so much to tell about, I hope he gets thru this. my mom says he is getting better. I think probably one of the worst diseases must be alztiemers. I know that's not what he is got, but just this small glimpse is scary to me. I couldn't' imagine living thru it. hopefully by the time I get that old they will have figured out a way to fix it. why did I buy two packs of gum?  I went to Wal-Mart yesterday and for whatever reason I bought two packs of gum. I don't' even chew gum that often. maybe I bought one for aida. she is probably going to come home soon, I think she was catching the 3pm bus out of san antonio. I'm going home next weekend. I'm supposed to catch a bus at 4 and get to dallas at 7:45. I guess we'll have to make some stops because I've never gone to dallas or to here and it taken longer than 3 hours. but I probably speed a little. and tj is just going to have to deal with me not being here. I told him two weeks ago not to schedule me on Friday, sat, or sundays because I didn't know when I was going out of town. and what did he do?  schedule me for this Friday. well I already bought the tickets and if I don't go home this weekend I'm going to go crazy. I miss the stupid things, like tricia singing in the shower. that child is so tone deaf its not even funny. or mom knowing all the lyrics to every disney channel song. I miss my chinchilla. his name is mistletoe. I got him for christmas two years ago from my biological father. I don't talk to him anymore. I wonder if he even knows I'm here. samantha knows, I remember telling her last christmas. that's what sux about all this though. I mean its bad that me and russell can't work things out, but that's our issue, but because of it I can't talk to samantha, which isn't fair to her. what did she ever do to deserve this?  it wasn't her choice. and nobody ever asked her. what will she think when she grows up and I haven't been there for her prom and her college years and all that. will she blame me?  I don't know. well I should really go take a shower. my roommate is coming soon. thanks for listening. ",1
